host,metric,value,units,timestamp
[redacted],DB [cloud_gameservers]: Num of accessexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Get locks,,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of locks total,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of share locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of shareupdateexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of sharerowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of rowshare locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of rowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of exclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of accessshare locks,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Num of accessexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Get locks,,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of locks total,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of share locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of shareupdateexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of sharerowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of rowshare locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of rowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of exclusive locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of accessshare locks,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Num of accessexclusive locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Get queries,,,2025-04-28_14-00
[redacted],DB [postgres]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [postgres]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [postgres]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],DB [shadowCloud]: Get queries,,,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [shadowCloud]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Get queries,,,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [cloud_gameservers]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Get queries,,,2025-04-28_14-00
[redacted],DB [client-forms]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [client-forms]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [client-forms]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [client-forms]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [client-forms]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [client-forms]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [client-forms]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [client-forms]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Get queries,,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [client-forms-shadow]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],Number of processed numeric (float) values per second,5.7261474630933735,!vps,2025-04-28_14-00
[redacted],Number of processed character values per second,0,!vps,2025-04-28_14-00
[redacted],Number of processed log values per second,0,!vps,2025-04-28_14-00
[redacted],Number of processed numeric (unsigned) values per second,5.193437090595133,!vps,2025-04-28_14-00
[redacted],Number of processed text values per second,0.9321556859027875,!vps,2025-04-28_14-00
[redacted],Number of processed not supported values per second,0.3828540006732478,!vps,2025-04-28_14-00
[redacted],"Utilization of alerter internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of configuration syncer internal processes, in %",0.37124535943300707,%,2025-04-28_14-00
[redacted],"Utilization of escalator internal processes, in %",0.033846674564224064,%,2025-04-28_14-00
[redacted],"Utilization of history syncer internal processes, in %",0.24330900243309003,%,2025-04-28_14-00
[redacted],"Utilization of housekeeper internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of http poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of icmp pinger data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of proxy poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of self-monitoring internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of timer internal processes, in %",0.016943409013893594,%,2025-04-28_14-00
[redacted],"Utilization of trapper data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of unreachable poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],Queue over 10 minutes,0,,2025-04-28_14-00
[redacted],Queue,0,,2025-04-28_14-00
[redacted],"Configuration cache, % used",27.376222610473633,%,2025-04-28_14-00
[redacted],"History write cache, % used",0,%,2025-04-28_14-00
[redacted],"History index cache, % used",0.6186121570736955,%,2025-04-28_14-00
[redacted],"Trend write cache, % used",2.054595947265625,%,2025-04-28_14-00
[redacted],Number of processed values per second,11.835056920240346,!vps,2025-04-28_14-00
[redacted],"Value cache, % used",1.9575061419437534,%,2025-04-28_14-00
[redacted],Value cache hits,23.336078298410467,!vps,2025-04-28_14-00
[redacted],Value cache misses,0,!vps,2025-04-28_14-00
[redacted],Value cache operating mode,0,!vps,2025-04-28_14-00
[redacted],"Utilization of task manager internal processes, in %",0.016931933626820182,%,2025-04-28_14-00
[redacted],"Utilization of alert manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of preprocessing manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of preprocessing worker internal processes, in %",0.002120441295811136,%,2025-04-28_14-00
[redacted],Preprocessing queue,0,,2025-04-28_14-00
[redacted],LLD queue,0,,2025-04-28_14-00
[redacted],"Utilization of LLD manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of LLD worker internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of alert syncer internal processes, in %",0.016914749661705007,%,2025-04-28_14-00
[redacted],"Trend function cache, % of unique requests",0,%,2025-04-28_14-00
[redacted],"Trend function cache, % of misses",0,%,2025-04-28_14-00
[redacted],"Utilization of availability manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of history poller internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of trigger housekeeper internal processes, in %",0,%,2025-04-28_14-00
[redacted],Version,7.2.5,,2025-04-28_14-00
[redacted],"Utilization of service manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of ODBC poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],Free swap space,0,B,2025-04-28_14-00
[redacted],CPU system time,1.351522,%,2025-04-28_14-00
[redacted],CPU user time,2.555817,%,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],System local time,1745848792,unixtime,2025-04-28_14-00
[redacted],Operating system architecture,x86_64,,2025-04-28_14-00
[redacted],Operating system,"Linux version 6.1.0-31-amd64 (debian-kernel@lists.debian.org) (gcc-12 (Debian 12.2.0-14) 12.2.0, GNU ld (GNU Binutils for Debian) 2.40) #1 SMP PREEMPT_DYNAMIC Debian 6.1.128-1 (2025-02-07)",,2025-04-28_14-00
[redacted],Number of installed packages,586,,2025-04-28_14-00
[redacted],Free swap space in %,100,%,2025-04-28_14-00
[redacted],Zabbix agent ping,1,,2025-04-28_14-00
[redacted],Total swap space,0,B,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],System uptime,5274137,uptime,2025-04-28_14-00
[redacted],Number of logged in users,0,,2025-04-28_14-00
[redacted],Checksum of /etc/passwd,175a50af7684d13571bb4c356efa1bed4c0066ec9268c86ec9b12c26bc129521,,2025-04-28_14-00
[redacted],Available memory,3155001344,B,2025-04-28_14-00
[redacted],Available memory in %,38.806039,%,2025-04-28_14-00
[redacted],Total memory,8127225856,B,2025-04-28_14-00
[redacted],CPU steal time,0,%,2025-04-28_14-00
[redacted],CPU softirq time,0.2813,%,2025-04-28_14-00
[redacted],CPU nice time,0,%,2025-04-28_14-00
[redacted],Load average (1m avg),0.133301,,2025-04-28_14-00
[redacted],Version of Zabbix agent running,7.2.5,,2025-04-28_14-00
[redacted],Maximum number of open file descriptors,9223372036854775807,,2025-04-28_14-00
[redacted],Maximum number of processes,4194304,,2025-04-28_14-00
[redacted],Number of processes,421,,2025-04-28_14-00
[redacted],Number of running processes,0,,2025-04-28_14-00
[redacted],System boot time,1740574663,unixtime,2025-04-28_14-00
[redacted],Interrupts per second,1746.7991029219334,,2025-04-28_14-00
[redacted],Load average (5m avg),0.248047,,2025-04-28_14-00
[redacted],CPU iowait time,0.054581,%,2025-04-28_14-00
[redacted],Load average (15m avg),0.197266,,2025-04-28_14-00
[redacted],Number of CPUs,4,,2025-04-28_14-00
[redacted],Context switches per second,2966.3194709001664,,2025-04-28_14-00
[redacted],CPU guest time,0,%,2025-04-28_14-00
[redacted],CPU guest nice time,0,%,2025-04-28_14-00
[redacted],CPU idle time,95.889491,%,2025-04-28_14-00
[redacted],CPU interrupt time,0,%,2025-04-28_14-00
[redacted],Zabbix agent availability,1,,2025-04-28_14-00
[redacted],CPU utilization,4.110508999999993,%,2025-04-28_14-00
[redacted],Memory utilization,61.193961,%,2025-04-28_14-00
[redacted],Zabbix proxies stats,,,2025-04-28_14-00
[redacted],Get filesystems,,,2025-04-28_14-00
[redacted],Discovery queue,0,,2025-04-28_14-00
[redacted],"Utilization of discovery manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of discovery worker internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of agent poller data collector processes, in %",0.06779661016949153,%,2025-04-28_14-00
[redacted],"Utilization of http agent poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of snmp poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],Number of values synchronized with the database per second,10.953048433585977,!vps,2025-04-28_14-00
[redacted],"Utilization of browser poller data collector processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of configuration syncer worker internal processes, in %",0,%,2025-04-28_14-00
[redacted],"Utilization of internal poller data collector processes, in %",0.05077860528097495,%,2025-04-28_14-00
[redacted],"Utilization of proxy group manager internal processes, in %",0,%,2025-04-28_14-00
[redacted],Zabbix proxy groups stats,,,2025-04-28_14-00
[redacted],FS [/]: Get data,"{""fsname"":""/"",""options"":""rw,relatime,errors=remount-ro"",""bytes"":{""used"":39436013568,""free"":37571346432,""total"":80321626112,""pused"":51.21070709085469,""pfree"":48.78929290914531},""fstype"":""ext4"",""inodes"":{""used"":1117093,""free"":3764651,""total"":4881744,""pused"":22.883072115211284,""pfree"":77.116927884788709}}",,2025-04-28_14-00
[redacted],FS [/]: Space: Available,37571346432,B,2025-04-28_14-00
[redacted],FS [/]: Option: Read-only,0,,2025-04-28_14-00
[redacted],FS [/]: Space: Used,39436013568,B,2025-04-28_14-00
[redacted],FS [/]: Space: Total,80321626112,B,2025-04-28_14-00
[redacted],"FS [/]: Space: Used, in %",51.21070709085469,%,2025-04-28_14-00
[redacted],"FS [/]: Inodes: Free, in %",77.11692788478871,%,2025-04-28_14-00
[redacted],Interface eth0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface eth0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface eth0: Bits received,20336,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Bits received,6800,bps,2025-04-28_14-00
[redacted],Interface eth0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface eth0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface eth0: Bits sent,20424,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Bits sent,4664,bps,2025-04-28_14-00
[redacted],Interface eth0: Operational status,6,,2025-04-28_14-00
[redacted],Interface tailscale0: Operational status,0,,2025-04-28_14-00
[redacted],Interface eth0: Interface type,1,,2025-04-28_14-00
[redacted],Interface tailscale0: Interface type,65534,,2025-04-28_14-00
[redacted],Zabbix stats cluster,,,2025-04-28_14-00
[redacted],sda: Get stats,,,2025-04-28_14-00
[redacted],sda: Disk write time (rate),0.011683188934030682,,2025-04-28_14-00
[redacted],sda: Disk write rate,15.276754069638432,!w/s,2025-04-28_14-00
[redacted],sda: Disk utilization,0.26910716084003256,%,2025-04-28_14-00
[redacted],sda: Disk read time (rate),0,,2025-04-28_14-00
[redacted],sda: Disk read rate,0,!r/s,2025-04-28_14-00
[redacted],sda: Disk average queue size (avgqu-sz),0.012667727327347875,,2025-04-28_14-00
[redacted],sda: Disk read request avg waiting time (r_await),0,!ms,2025-04-28_14-00
[redacted],sda: Disk write request avg waiting time (w_await),0.6131105398457584,!ms,2025-04-28_14-00
[redacted],Get archive,,,2025-04-28_14-00
[redacted],Count of autovacuum workers,0,,2025-04-28_14-00
[redacted],Get connections sum,,,2025-04-28_14-00
[redacted],Get dbstat sum,,,2025-04-28_14-00
[redacted],Get dbstat,,,2025-04-28_14-00
[redacted],Get locks,,,2025-04-28_14-00
[redacted],Age of oldest xid,0,,2025-04-28_14-00
[redacted],Ping,1,,2025-04-28_14-00
[redacted],Get queries,,,2025-04-28_14-00
[redacted],Replication: Standby count,0,,2025-04-28_14-00
[redacted],Replication: Lag in bytes,0,B,2025-04-28_14-00
[redacted],Replication: Lag in seconds,0,s,2025-04-28_14-00
[redacted],Get replication,,,2025-04-28_14-00
[redacted],Replication: Recovery role,0,,2025-04-28_14-00
[redacted],Replication: Status,2,,2025-04-28_14-00
[redacted],Uptime,1201786.050652,s,2025-04-28_14-00
[redacted],Version,"PostgreSQL 17.4 (Debian 17.4-1.pgdg120+2) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,2025-04-28_14-00
[redacted],Get WAL,,,2025-04-28_14-00
[redacted],Archive: Count of archived files,0,,2025-04-28_14-00
[redacted],Archive: Count of files in archive_status need to archive,0,,2025-04-28_14-00
[redacted],Archive: Count of failed attempts to archive files,0,,2025-04-28_14-00
[redacted],Archive: Size of files need to archive,0,,2025-04-28_14-00
[redacted],Dbstat: Number temp bytes per second,0,b,2025-04-28_14-00
[redacted],Dbstat: Hit blocks read per second,167.33416383788858,,2025-04-28_14-00
[redacted],Dbstat: Disk blocks read per second,0.15000074447619494,,2025-04-28_14-00
[redacted],Dbstat: Blocks read time,0,s,2025-04-28_14-00
[redacted],Dbstat: Blocks write time,0,s,2025-04-28_14-00
[redacted],Dbstat: Checksum failures per second,0,,2025-04-28_14-00
[redacted],Dbstat: Conflicts per second,0,,2025-04-28_14-00
[redacted],Dbstat: Deadlocks per second,0,,2025-04-28_14-00
[redacted],Dbstat: Backends connected,28,,2025-04-28_14-00
[redacted],Dbstat: Number temp files per second,0,,2025-04-28_14-00
[redacted],Dbstat: Rows deleted per second,0,,2025-04-28_14-00
[redacted],Dbstat: Rows fetched per second,33.58350001328142,,2025-04-28_14-00
[redacted],Dbstat: Rows inserted per second,11.150055339397158,,2025-04-28_14-00
[redacted],Dbstat: Rows returned per second,1992.35988838098,,2025-04-28_14-00
[redacted],Dbstat: Rows updated per second,0.21666774202117048,,2025-04-28_14-00
[redacted],Dbstat: Committed transactions per second,11.566724074053255,,2025-04-28_14-00
[redacted],Dbstat: Roll backed transactions per second,0.016666749386243882,,2025-04-28_14-00
[redacted],Connections sum: Active,1,,2025-04-28_14-00
[redacted],Connections sum: Disabled,0,,2025-04-28_14-00
[redacted],Connections sum: Fastpath function call,0,,2025-04-28_14-00
[redacted],Connections sum: Idle,27,,2025-04-28_14-00
[redacted],Connections sum: Idle in transaction,0,,2025-04-28_14-00
[redacted],Connections sum: Idle in transaction (aborted),0,,2025-04-28_14-00
[redacted],Connections sum: Prepared,0,,2025-04-28_14-00
[redacted],Connections sum: Total,28,,2025-04-28_14-00
[redacted],"Connections sum: Total, %",28,%,2025-04-28_14-00
[redacted],Connections sum: Waiting,27,,2025-04-28_14-00
[redacted],WAL: Segments count,5,,2025-04-28_14-00
[redacted],WAL: Bytes received,0,B,2025-04-28_14-00
[redacted],WAL: Bytes written,15468,B,2025-04-28_14-00
[redacted],"Cache hit ratio, %",99.97999399819945,%,2025-04-28_14-00
[redacted],DB [postgres]: Database age,11424609,,2025-04-28_14-00
[redacted],DB [zabbix]: Database age,11424610,,2025-04-28_14-00
[redacted],DB [synapse]: Database age,11424612,,2025-04-28_14-00
[redacted],DB [postgres]: Bloating tables,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Bloating tables,5,,2025-04-28_14-00
[redacted],DB [synapse]: Bloating tables,0,,2025-04-28_14-00
[redacted],DB [postgres]: Database size,7826579,B,2025-04-28_14-00
[redacted],DB [zabbix]: Database size,2347764883,B,2025-04-28_14-00
[redacted],DB [synapse]: Database size,7900307,B,2025-04-28_14-00
[redacted],DB [postgres]: Get dbstat,,,2025-04-28_14-00
[redacted],DB [postgres]: Rollbacks per second,0.016666834998644568,,2025-04-28_14-00
[redacted],DB [postgres]: Commits per second,0.33333669997289134,,2025-04-28_14-00
[redacted],DB [postgres]: Tuples updated per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Tuples returned per second,21.666885498237935,,2025-04-28_14-00
[redacted],DB [postgres]: Tuples inserted per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Tuples fetched per second,0.23333568998102394,,2025-04-28_14-00
[redacted],DB [postgres]: Tuples deleted per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Temp_files created per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Temp_bytes written per second,0,B,2025-04-28_14-00
[redacted],DB [postgres]: Backends connected,2,,2025-04-28_14-00
[redacted],DB [postgres]: Detected deadlocks per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Detected conflicts per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Checksum failures,0,,2025-04-28_14-00
[redacted],DB [postgres]: Disk blocks write time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Disk blocks read time per second,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Blocks hit per second,1.466681479880722,,2025-04-28_14-00
[redacted],DB [postgres]: Disk blocks read per second,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Get dbstat,,,2025-04-28_14-00
[redacted],DB [zabbix]: Rollbacks per second,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Commits per second,11.150112614093215,,2025-04-28_14-00
[redacted],DB [zabbix]: Tuples updated per second,0.21666885498237937,,2025-04-28_14-00
[redacted],DB [zabbix]: Tuples returned per second,1933.5361950277547,,2025-04-28_14-00
[redacted],DB [zabbix]: Tuples inserted per second,11.150112614093215,,2025-04-28_14-00
[redacted],DB [zabbix]: Tuples fetched per second,32.63366292734606,,2025-04-28_14-00
[redacted],DB [zabbix]: Tuples deleted per second,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Temp_files created per second,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Temp_bytes written per second,0,B,2025-04-28_14-00
[redacted],DB [zabbix]: Backends connected,25,,2025-04-28_14-00
[redacted],DB [zabbix]: Detected deadlocks per second,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Detected conflicts per second,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Checksum failures,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Disk blocks write time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Disk blocks read time per second,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Blocks hit per second,161.9683025168279,,2025-04-28_14-00
[redacted],DB [zabbix]: Disk blocks read per second,0.1500015149878011,,2025-04-28_14-00
[redacted],DB [synapse]: Get dbstat,,,2025-04-28_14-00
[redacted],DB [synapse]: Rollbacks per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Commits per second,0.0500005049959337,,2025-04-28_14-00
[redacted],DB [synapse]: Tuples updated per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Tuples returned per second,21.666885498237935,,2025-04-28_14-00
[redacted],DB [synapse]: Tuples inserted per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Tuples fetched per second,0.23333568998102394,,2025-04-28_14-00
[redacted],DB [synapse]: Tuples deleted per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Temp_files created per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Temp_bytes written per second,0,B,2025-04-28_14-00
[redacted],DB [synapse]: Backends connected,1,,2025-04-28_14-00
[redacted],DB [synapse]: Detected deadlocks per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Detected conflicts per second,0,,2025-04-28_14-00
[redacted],DB [synapse]: Checksum failures,0,,2025-04-28_14-00
[redacted],DB [synapse]: Disk blocks write time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Disk blocks read time per second,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Blocks hit per second,1.466681479880722,,2025-04-28_14-00
[redacted],DB [synapse]: Disk blocks read per second,0,,2025-04-28_14-00
[redacted],DB [postgres]: Get locks,,,2025-04-28_14-00
[redacted],DB [postgres]: Num of locks total,1,,2025-04-28_14-00
[redacted],DB [postgres]: Num of share locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Num of shareupdateexclusive locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Num of sharerowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Num of rowshare locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Num of rowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Num of exclusive locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Num of accessshare locks,1,,2025-04-28_14-00
[redacted],DB [postgres]: Num of accessexclusive locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Get locks,,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of locks total,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of share locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of shareupdateexclusive locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of sharerowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of rowshare locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of rowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of exclusive locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of accessshare locks,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Num of accessexclusive locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Get locks,,,2025-04-28_14-00
[redacted],DB [synapse]: Num of locks total,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of share locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of shareupdateexclusive locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of sharerowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of rowshare locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of rowexclusive locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of exclusive locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of accessshare locks,0,,2025-04-28_14-00
[redacted],DB [synapse]: Num of accessexclusive locks,0,,2025-04-28_14-00
[redacted],DB [postgres]: Get queries,,,2025-04-28_14-00
[redacted],DB [postgres]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [postgres]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [postgres]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [postgres]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Get queries,,,2025-04-28_14-00
[redacted],DB [zabbix]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Queries slow transaction count,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [zabbix]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [zabbix]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],DB [synapse]: Get queries,,,2025-04-28_14-00
[redacted],DB [synapse]: Queries sum transaction time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Queries max transaction time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Queries slow transaction count,0,,2025-04-28_14-00
